seasonNum,episodeNum,sceneNum,sceneStart,sceneEnd,location,subLocation,characterName
1,3,0,0:01:47,0:02:42,The Crownlands,King's Landing,Eddard Stark
1,3,0,0:01:47,0:02:42,The Crownlands,King's Landing,Sansa Stark
1,3,0,0:01:47,0:02:42,The Crownlands,King's Landing,Arya Stark
1,3,0,0:01:47,0:02:42,The Crownlands,King's Landing,Jory Cassel
1,3,0,0:01:47,0:02:42,The Crownlands,King's Landing,Septa Mordane
1,3,0,0:01:47,0:02:42,The Crownlands,King's Landing,Royal Steward
1,3,1,0:02:42,0:05:17,The Crownlands,King's Landing,Eddard Stark
1,3,1,0:02:42,0:05:17,The Crownlands,King's Landing,Jaime Lannister
1,3,2,0:05:17,0:08:11,The Crownlands,King's Landing,Eddard Stark
1,3,2,0:05:17,0:08:11,The Crownlands,King's Landing,Lord Varys
1,3,2,0:05:17,0:08:11,The Crownlands,King's Landing,Grand Maester Pycelle
1,3,2,0:05:17,0:08:11,The Crownlands,King's Landing,Renly Baratheon
1,3,2,0:05:17,0:08:11,The Crownlands,King's Landing,Petyr Baelish
1,3,3,0:08:11,0:10:50,The Crownlands,King's Landing,Joffrey Baratheon
1,3,3,0:08:11,0:10:50,The Crownlands,King's Landing,Cersei Lannister
1,3,4,0:10:50,0:12:11,The Crownlands,King's Landing,Arya Stark
1,3,4,0:10:50,0:12:11,The Crownlands,King's Landing,Sansa Stark
1,3,4,0:10:50,0:12:11,The Crownlands,King's Landing,Septa Mordane
1,3,4,0:10:50,0:12:11,The Crownlands,King's Landing,Eddard Stark
1,3,5,0:12:11,0:15:48,The Crownlands,King's Landing,Arya Stark
1,3,5,0:12:11,0:15:48,The Crownlands,King's Landing,Eddard Stark
1,3,6,0:15:48,0:18:50,The North,Winterfell,Bran Stark
1,3,6,0:15:48,0:18:50,The North,Winterfell,Old Nan
1,3,6,0:15:48,0:18:50,The North,Winterfell,Robb Stark
1,3,7,0:18:50,0:21:42,The Crownlands,King's Landing,Rodrik Cassel
1,3,7,0:18:50,0:21:42,The Crownlands,King's Landing,Catelyn Stark
1,3,7,0:18:50,0:21:42,The Crownlands,King's Landing,Petyr Baelish
1,3,7,0:18:50,0:21:42,The Crownlands,King's Landing,Lord Varys
1,3,8,0:21:42,0:23:18,The Wall,Castle Black,Tyrion Lannister
1,3,8,0:21:42,0:23:18,The Wall,Castle Black,Jeor Mormont
1,3,8,0:21:42,0:23:18,The Wall,Castle Black,Alliser Thorne
1,3,8,0:21:42,0:23:18,The Wall,Castle Black,Jon Snow
1,3,8,0:21:42,0:23:18,The Wall,Castle Black,Pypar
1,3,8,0:21:42,0:23:18,The Wall,Castle Black,Grenn
1,3,8,0:21:42,0:23:18,The Wall,Castle Black,Rast
1,3,9,0:23:18,0:24:07,The Crownlands,King's Landing,Eddard Stark
1,3,9,0:23:18,0:24:07,The Crownlands,King's Landing,Grand Maester Pycelle
1,3,9,0:23:18,0:24:07,The Crownlands,King's Landing,Petyr Baelish
1,3,10,0:24:07,0:24:42,The Crownlands,King's Landing,Eddard Stark
1,3,10,0:24:07,0:24:42,The Crownlands,King's Landing,Petyr Baelish
1,3,10,0:24:07,0:24:42,The Crownlands,King's Landing,Catelyn Stark
1,3,11,0:24:42,0:26:42,The Wall,Castle Black,Jon Snow
1,3,11,0:24:42,0:26:42,The Wall,Castle Black,Rast
1,3,11,0:24:42,0:26:42,The Wall,Castle Black,Grenn
1,3,11,0:24:42,0:26:42,The Wall,Castle Black,Pypar
1,3,11,0:24:42,0:26:42,The Wall,Castle Black,Tyrion Lannister
1,3,12,0:26:42,0:27:19,The Crownlands,King's Landing,Petyr Baelish
1,3,12,0:26:42,0:27:19,The Crownlands,King's Landing,Catelyn Stark
1,3,12,0:26:42,0:27:19,The Crownlands,King's Landing,Eddard Stark
1,3,13,0:27:19,0:28:28,The Crownlands,King's Landing,Cersei Lannister
1,3,13,0:27:19,0:28:28,The Crownlands,King's Landing,Jaime Lannister
1,3,14,0:28:28,0:30:07,The Crownlands,King's Landing,Eddard Stark
1,3,14,0:28:28,0:30:07,The Crownlands,King's Landing,Catelyn Stark
1,3,14,0:28:28,0:30:07,The Crownlands,King's Landing,Rodrik Cassel
1,3,14,0:28:28,0:30:07,The Crownlands,King's Landing,Jory Cassel
1,3,15,0:30:07,0:34:39,The Crownlands,King's Landing,Robert Baratheon
1,3,15,0:30:07,0:34:39,The Crownlands,King's Landing,Barristan Selmy
1,3,15,0:30:07,0:34:39,The Crownlands,King's Landing,Lancel Lannister
1,3,15,0:30:07,0:34:39,The Crownlands,King's Landing,Jaime Lannister
1,3,16,0:34:39,0:38:17,The Dothraki Sea,,Khal Drogo
1,3,16,0:34:39,0:38:17,The Dothraki Sea,,Daenerys Targaryen
